subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,255686,"[1, 3, 5, 7, 8, 9]",1356,432,77374,93096
7,455686,"[1, 3, 5, 7, 8, 11, 9]",1496,472,82747,111156
6,253856,"[1, 3, 5, 7, 8, 11]",1325,453,78089,102378
6,310776,"[1, 3, 5, 7, 0, 4]",1614,532,113796,141246
7,453656,"[1, 3, 5, 7, 8, 6, 11]",1534,476,84578,113050
7,455486,"[1, 3, 5, 7, 8, 6, 9]",1565,450,83253,101025
6,343376,"[1, 3, 5, 7, 0, 6]",1589,533,113640,141778
7,512606,"[1, 3, 5, 7, 0, 4, 9]",1785,543,116967,147153
5,53856,"[1, 3, 5, 7, 8]",1185,409,72614,83436
7,510776,"[1, 3, 5, 7, 0, 4, 11]",1754,570,118822,162165
7,510576,"[1, 3, 5, 7, 0, 4, 6]",1823,555,119512,153735
5,194056,"[1, 3, 5, 7, 4]",1246,428,78230,91378
6,343576,"[1, 3, 5, 7, 0, 11]",1520,548,112910,149878
6,345406,"[1, 3, 5, 7, 0, 9]",1551,522,111096,135981
6,393856,"[1, 3, 5, 7, 4, 6]",1455,453,84648,102378
5,226856,"[1, 3, 5, 7, 11]",1152,444,76083,98346
5,226656,"[1, 3, 5, 7, 6]",1221,427,77356,90951
4,38856,"[1, 3, 5, 8]",1006,396,70180,78210
6,394056,"[1, 3, 5, 7, 4, 11]",1386,470,83580,110215
6,395886,"[1, 3, 5, 7, 4, 9]",1417,448,82812,100128
6,428486,"[1, 3, 5, 7, 6, 9]",1392,444,81538,98346
6,426656,"[1, 3, 5, 7, 6, 11]",1361,469,82780,109746
6,355376,"[1, 3, 5, 8, 0, 6]",1583,533,113405,141778
6,428686,"[1, 3, 5, 7, 11, 9]",1323,464,80825,107416
5,206056,"[1, 3, 5, 8, 4]",1240,424,77661,89676
6,438656,"[1, 3, 5, 8, 6, 11]",1355,472,82850,111156
6,357406,"[1, 3, 5, 8, 0, 9]",1545,521,110667,135460
5,228686,"[1, 3, 5, 7, 9]",1183,424,75451,89676
6,406056,"[1, 3, 5, 8, 4, 11]",1380,467,83084,108811
6,322776,"[1, 3, 5, 8, 0, 4]",1608,528,113148,139128
5,155576,"[1, 3, 5, 8, 0]",1374,504,107143,126756
6,405856,"[1, 3, 5, 8, 4, 6]",1449,454,84495,102831
6,355576,"[1, 3, 5, 8, 0, 11]",1514,545,112348,148240
7,522576,"[1, 3, 5, 8, 0, 4, 6]",1817,556,119291,154290
5,238856,"[1, 3, 5, 8, 11]",1146,442,75751,97461
7,522776,"[1, 3, 5, 8, 0, 4, 11]",1748,567,118247,160461
7,524606,"[1, 3, 5, 8, 0, 4, 9]",1779,543,116550,147153
6,440486,"[1, 3, 5, 8, 6, 9]",1386,446,81645,99235
6,440686,"[1, 3, 5, 8, 11, 9]",1317,465,80672,107880
5,238656,"[1, 3, 5, 8, 6]",1215,428,77331,91378
6,407886,"[1, 3, 5, 8, 4, 9]",1411,448,82462,100128
5,240686,"[1, 3, 5, 8, 9]",1177,423,75203,89253
5,330406,"[1, 3, 5, 0, 9]",1372,516,109257,132870
5,328376,"[1, 3, 5, 0, 6]",1410,529,112128,139656
4,128576,"[1, 3, 5, 0]",1201,499,105698,124251
5,295776,"[1, 3, 5, 0, 4]",1435,523,111841,136503
4,179056,"[1, 3, 5, 4]",1067,416,75909,86320
6,497606,"[1, 3, 5, 0, 4, 9]",1606,538,115275,144453
5,380886,"[1, 3, 5, 4, 9]",1238,440,80754,96580
4,211656,"[1, 3, 5, 6]",1042,420,75400,87990
4,211856,"[1, 3, 5, 11]",973,431,73569,92665
5,379056,"[1, 3, 5, 4, 11]",1207,459,81334,105111
5,378856,"[1, 3, 5, 4, 6]",1276,447,82909,99681
5,413686,"[1, 3, 5, 11, 9]",1144,455,78574,103285
5,328576,"[1, 3, 5, 0, 11]",1341,540,110905,145530
6,495776,"[1, 3, 5, 0, 4, 11]",1575,562,116942,157641
5,411656,"[1, 3, 5, 6, 11]",1182,464,80921,107416
5,413486,"[1, 3, 5, 6, 9]",1213,439,79798,96141
6,495576,"[1, 3, 5, 0, 4, 6]",1644,552,118121,152076
3,13000,"[1, 3, 10]",767,378,65326,71253
6,255000,"[1, 3, 10, 7, 8, 11]",1259,443,75308,97903
4,213686,"[1, 3, 5, 9]",1004,413,73103,85078
6,256830,"[1, 3, 10, 7, 8, 9]",1290,424,74855,89676
6,311920,"[1, 3, 10, 7, 0, 4]",1548,525,111643,137550
4,28000,"[1, 3, 10, 7]",946,387,67216,74691
5,55000,"[1, 3, 10, 7, 8]",1119,399,69818,79401
7,454800,"[1, 3, 10, 7, 8, 6, 11]",1468,468,82003,109278
6,171720,"[1, 3, 10, 7, 8, 0]",1487,507,107085,128271
7,371720,"[1, 3, 10, 7, 8, 0, 11]",1627,546,112200,148785
6,222200,"[1, 3, 10, 7, 8, 4]",1353,427,77401,90951
7,456630,"[1, 3, 10, 7, 8, 6, 9]",1499,443,80912,97903
6,254800,"[1, 3, 10, 7, 8, 6]",1328,426,76566,90525
7,422200,"[1, 3, 10, 7, 8, 4, 11]",1493,469,82759,109746
7,338920,"[1, 3, 10, 7, 8, 0, 4]",1721,531,113132,140715
7,373550,"[1, 3, 10, 7, 8, 0, 9]",1658,520,110442,134940
7,371520,"[1, 3, 10, 7, 8, 0, 6]",1696,530,112849,140185
7,422000,"[1, 3, 10, 7, 8, 4, 6]",1562,452,83831,101926
7,424030,"[1, 3, 10, 7, 8, 4, 9]",1524,449,82196,100576
5,144720,"[1, 3, 10, 7, 0]",1314,501,105412,125250
7,456830,"[1, 3, 10, 7, 8, 11, 9]",1430,464,80241,107416
7,511720,"[1, 3, 10, 7, 0, 4, 6]",1757,548,117419,149878
6,427800,"[1, 3, 10, 7, 6, 11]",1295,458,79689,104653
7,511920,"[1, 3, 10, 7, 0, 4, 11]",1688,563,116675,158203
5,229830,"[1, 3, 10, 7, 9]",1117,414,72405,85491
7,525750,"[1, 3, 10, 8, 0, 4, 9]",1713,541,115381,146070
7,523720,"[1, 3, 10, 8, 0, 4, 6]",1751,550,117809,150975
4,40000,"[1, 3, 10, 8]",940,392,68107,76636
5,195200,"[1, 3, 10, 7, 4]",1180,418,75395,87153
5,227800,"[1, 3, 10, 7, 6]",1155,416,74248,86320
5,228000,"[1, 3, 10, 7, 11]",1086,431,72710,92665
6,395000,"[1, 3, 10, 7, 4, 6]",1389,444,81981,98346
6,429630,"[1, 3, 10, 7, 6, 9]",1326,435,78746,94395
5,156720,"[1, 3, 10, 8, 0]",1308,502,105741,125751
6,344520,"[1, 3, 10, 7, 0, 6]",1523,525,111348,137550
6,429830,"[1, 3, 10, 7, 11, 9]",1257,454,77795,102831
6,346550,"[1, 3, 10, 7, 0, 9]",1485,514,108840,131841
6,397030,"[1, 3, 10, 7, 4, 9]",1351,440,80279,96580
6,395200,"[1, 3, 10, 7, 4, 11]",1320,460,80757,105570
6,344720,"[1, 3, 10, 7, 0, 11]",1454,540,110531,145530
7,513750,"[1, 3, 10, 7, 0, 4, 9]",1719,536,114942,143380
6,323920,"[1, 3, 10, 8, 0, 4]",1542,527,111914,138601
7,523920,"[1, 3, 10, 8, 0, 4, 11]",1682,566,117016,159895
6,358550,"[1, 3, 10, 8, 0, 9]",1479,518,109330,133903
6,441630,"[1, 3, 10, 8, 6, 9]",1320,440,79715,96580
5,329720,"[1, 3, 10, 0, 11]",1275,537,109172,143916
5,329520,"[1, 3, 10, 0, 6]",1344,521,110196,135460
6,498750,"[1, 3, 10, 0, 4, 9]",1540,535,113865,142845
4,129720,"[1, 3, 10, 0]",1135,496,103956,122760
5,207200,"[1, 3, 10, 8, 4]",1174,422,75950,88831
5,239800,"[1, 3, 10, 8, 6]",1149,421,75175,88410
5,240000,"[1, 3, 10, 8, 11]",1080,438,73693,95703
5,241830,"[1, 3, 10, 8, 9]",1111,420,73376,87990
5,296920,"[1, 3, 10, 0, 4]",1369,521,110334,135460
6,356520,"[1, 3, 10, 8, 0, 6]",1517,526,111769,138075
6,439800,"[1, 3, 10, 8, 6, 11]",1289,465,80708,107880
6,356720,"[1, 3, 10, 8, 0, 11]",1448,543,110952,147153
6,409030,"[1, 3, 10, 8, 4, 9]",1345,447,80977,99681
6,441830,"[1, 3, 10, 8, 11, 9]",1251,462,78858,106491
6,407200,"[1, 3, 10, 8, 4, 11]",1314,465,81382,107880
6,407000,"[1, 3, 10, 8, 4, 6]",1383,448,82640,100128
4,180200,"[1, 3, 10, 4]",1001,412,73795,84666
5,331550,"[1, 3, 10, 0, 9]",1306,512,107616,130816
6,496720,"[1, 3, 10, 0, 4, 6]",1578,545,116387,148240
6,496920,"[1, 3, 10, 0, 4, 11]",1509,560,115441,156520
5,213700,"[1, 3, 7, 8, 4]",1188,425,76781,90100
5,414830,"[1, 3, 10, 11, 9]",1078,450,76234,101025
6,365050,"[1, 3, 7, 8, 0, 9]",1493,519,109989,134421
5,380000,"[1, 3, 10, 4, 6]",1210,439,80676,96141
3,19500,"[1, 3, 7]",781,383,66251,73153
4,212800,"[1, 3, 10, 6]",976,410,72727,83845
5,380200,"[1, 3, 10, 4, 11]",1141,455,79232,103285
4,46500,"[1, 3, 7, 8]",954,397,69040,78606
4,213000,"[1, 3, 10, 11]",907,424,70917,89676
5,412800,"[1, 3, 10, 6, 11]",1116,454,78265,102831
4,214830,"[1, 3, 10, 9]",938,408,70747,83028
5,382030,"[1, 3, 10, 4, 9]",1172,437,78911,95266
5,414630,"[1, 3, 10, 6, 9]",1147,431,77419,92665
5,163220,"[1, 3, 7, 8, 0]",1322,506,106582,127765
6,363220,"[1, 3, 7, 8, 0, 11]",1462,545,111728,148240
6,363020,"[1, 3, 7, 8, 0, 6]",1531,529,112467,139656
6,330420,"[1, 3, 7, 8, 0, 4]",1556,530,112657,140185
5,246300,"[1, 3, 7, 8, 6]",1163,424,75939,89676
6,413500,"[1, 3, 7, 8, 4, 6]",1397,450,83327,101025
6,413700,"[1, 3, 7, 8, 4, 11]",1328,468,82192,109278
6,415530,"[1, 3, 7, 8, 4, 9]",1359,448,81650,100128
6,446300,"[1, 3, 7, 8, 6, 11]",1303,467,81431,108811
5,246500,"[1, 3, 7, 8, 11]",1094,442,74585,97461
4,136220,"[1, 3, 7, 0]",1149,500,104807,124750
4,186700,"[1, 3, 7, 4]",1015,416,74640,86320
6,503420,"[1, 3, 7, 0, 4, 11]",1523,562,116157,157641
5,248330,"[1, 3, 7, 8, 9]",1125,423,74165,89253
5,303420,"[1, 3, 7, 0, 4]",1383,524,111095,137026
3,31500,"[1, 3, 8]",775,383,66453,73153
5,336220,"[1, 3, 7, 0, 11]",1289,539,109958,144991
5,336020,"[1, 3, 7, 0, 6]",1358,524,110896,137026
4,219300,"[1, 3, 7, 6]",990,413,73477,85078
5,338050,"[1, 3, 7, 0, 9]",1320,513,108309,131328
5,388530,"[1, 3, 7, 4, 9]",1186,439,79629,96141
6,448330,"[1, 3, 7, 8, 11, 9]",1265,463,79597,106953
6,448130,"[1, 3, 7, 8, 6, 9]",1334,442,80365,97461
4,219500,"[1, 3, 7, 11]",921,428,71801,91378
5,386500,"[1, 3, 7, 4, 6]",1224,442,81373,97461
5,386700,"[1, 3, 7, 4, 11]",1155,459,80056,105111
5,419300,"[1, 3, 7, 6, 11]",1130,456,78974,103740
5,421330,"[1, 3, 7, 11, 9]",1092,452,76998,101926
6,503220,"[1, 3, 7, 0, 4, 6]",1592,547,117009,149331
6,505250,"[1, 3, 7, 0, 4, 9]",1554,535,114466,142845
4,221330,"[1, 3, 7, 9]",952,412,71561,84666
5,421130,"[1, 3, 7, 6, 9]",1161,434,78088,93961
4,148220,"[1, 3, 8, 0]",1143,495,104440,122265
5,315420,"[1, 3, 8, 0, 4]",1377,520,110643,134940
6,515220,"[1, 3, 8, 0, 4, 6]",1586,549,117014,150426
6,515420,"[1, 3, 8, 0, 4, 11]",1517,559,115776,155961
5,348220,"[1, 3, 8, 0, 11]",1283,536,109684,143380
5,348020,"[1, 3, 8, 0, 6]",1352,525,110950,137550
5,350050,"[1, 3, 8, 0, 9]",1314,513,108164,131328
4,198700,"[1, 3, 8, 4]",1009,413,74456,85078
6,517250,"[1, 3, 8, 0, 4, 9]",1548,536,114245,143380
3,121220,"[1, 3, 0]",970,489,102549,119316
4,231300,"[1, 3, 8, 6]",984,418,74033,87153
4,231500,"[1, 3, 8, 11]",915,430,72096,92235
5,400530,"[1, 3, 8, 4, 9]",1180,441,79642,97020
5,398500,"[1, 3, 8, 4, 6]",1218,445,81622,98790
4,233330,"[1, 3, 8, 9]",946,414,71895,85491
4,288420,"[1, 3, 0, 4]",1204,514,108987,131841
3,171700,"[1, 3, 4]",836,403,72163,81003
5,433330,"[1, 3, 8, 11, 9]",1086,456,77425,103740
5,398700,"[1, 3, 8, 4, 11]",1149,457,79943,104196
5,431300,"[1, 3, 8, 6, 11]",1124,463,79622,106953
5,433130,"[1, 3, 8, 6, 9]",1155,438,78713,95703
4,371500,"[1, 3, 4, 6]",1045,436,79551,94830
4,321020,"[1, 3, 0, 6]",1179,520,109303,134940
4,321220,"[1, 3, 0, 11]",1110,530,107800,140185
4,323050,"[1, 3, 0, 9]",1141,507,106368,128271
4,371700,"[1, 3, 4, 11]",976,447,77657,99681
5,490250,"[1, 3, 0, 4, 9]",1375,530,112675,140185
4,373530,"[1, 3, 4, 9]",1007,431,77469,92665
5,488220,"[1, 3, 0, 4, 6]",1413,544,115538,147696
5,488420,"[1, 3, 0, 4, 11]",1344,553,114127,152628
5,523050,"[1, 3, 0, 11, 9]",1281,548,111550,149878
5,521020,"[1, 3, 0, 6, 11]",1319,559,114500,155961
5,522850,"[1, 3, 0, 6, 9]",1350,530,112503,140185
3,204300,"[1, 3, 6]",811,406,71437,82215
4,404300,"[1, 3, 6, 11]",951,451,77033,101475
2,6500,"[1, 2]",623,381,67800,72390
3,204500,"[1, 3, 11]",742,414,69131,85491
3,206330,"[1, 3, 9]",773,401,69108,80200
4,406130,"[1, 3, 6, 9]",982,429,76302,91806
3,13856,"[1, 2, 5]",854,397,71836,78606
4,406330,"[1, 3, 11, 9]",913,443,74645,97903
4,22356,"[1, 2, 5, 10]",1019,407,73497,82621
7,181076,"[1, 2, 5, 10, 7, 8, 0]",1739,519,111410,134421
8,382906,"[1, 2, 5, 10, 7, 8, 0, 9]",1910,531,114574,140715
8,348276,"[1, 2, 5, 10, 7, 8, 0, 4]",1973,541,117286,146070
8,431356,"[1, 2, 5, 10, 7, 8, 4, 6]",1814,468,89298,109278
7,231556,"[1, 2, 5, 10, 7, 8, 4]",1605,443,83168,97903
5,37356,"[1, 2, 5, 10, 7]",1198,411,74600,84255
6,64356,"[1, 2, 5, 10, 7, 8]",1371,415,75805,85905
8,381076,"[1, 2, 5, 10, 7, 8, 0, 11]",1879,558,116493,155403
8,380876,"[1, 2, 5, 10, 7, 8, 0, 6]",1948,543,117077,147153
7,264156,"[1, 2, 5, 10, 7, 8, 6]",1580,441,82095,97020
8,464156,"[1, 2, 5, 10, 7, 8, 6, 11]",1720,483,87490,116403
7,264356,"[1, 2, 5, 10, 7, 8, 11]",1511,459,81247,105111
7,266186,"[1, 2, 5, 10, 7, 8, 9]",1542,437,80484,95266
8,431556,"[1, 2, 5, 10, 7, 8, 4, 11]",1745,485,88485,117370
8,466186,"[1, 2, 5, 10, 7, 8, 11, 9]",1682,478,85833,114003
8,433386,"[1, 2, 5, 10, 7, 8, 4, 9]",1776,462,87625,106491
8,465986,"[1, 2, 5, 10, 7, 8, 6, 9]",1751,455,86089,103285
6,154076,"[1, 2, 5, 10, 7, 0]",1566,517,110661,133386
8,521076,"[1, 2, 5, 10, 7, 0, 4, 6]",2009,564,122334,158766
8,523106,"[1, 2, 5, 10, 7, 0, 4, 9]",1971,551,119784,151525
7,321276,"[1, 2, 5, 10, 7, 0, 4]",1800,540,116680,145530
6,204556,"[1, 2, 5, 10, 7, 4]",1432,441,82322,97020
5,49356,"[1, 2, 5, 10, 8]",1192,412,74797,84666
6,237356,"[1, 2, 5, 10, 7, 11]",1338,455,80042,103285
7,354076,"[1, 2, 5, 10, 7, 0, 11]",1706,556,115744,154290
8,521276,"[1, 2, 5, 10, 7, 0, 4, 11]",1940,579,121701,167331
7,353876,"[1, 2, 5, 10, 7, 0, 6]",1775,542,116422,146611
7,404356,"[1, 2, 5, 10, 7, 4, 6]",1641,467,88551,108811
6,239186,"[1, 2, 5, 10, 7, 9]",1369,434,79358,93961
7,438986,"[1, 2, 5, 10, 7, 6, 9]",1578,453,85110,102378
7,439186,"[1, 2, 5, 10, 7, 11, 9]",1509,475,84707,112575
7,437156,"[1, 2, 5, 10, 7, 6, 11]",1547,480,86432,114960
6,237156,"[1, 2, 5, 10, 7, 6]",1407,438,81037,95703
7,404556,"[1, 2, 5, 10, 7, 4, 11]",1572,483,87639,116403
7,406386,"[1, 2, 5, 10, 7, 4, 9]",1603,460,86821,105570
7,355906,"[1, 2, 5, 10, 7, 0, 9]",1737,529,113860,139656
7,365876,"[1, 2, 5, 10, 8, 0, 6]",1769,540,116333,145530
6,166076,"[1, 2, 5, 10, 8, 0]",1560,516,110520,132870
7,366076,"[1, 2, 5, 10, 8, 0, 11]",1700,556,115657,154290
7,333276,"[1, 2, 5, 10, 8, 0, 4]",1794,539,116503,144991
7,416356,"[1, 2, 5, 10, 8, 4, 6]",1635,466,88608,108345
6,216556,"[1, 2, 5, 10, 8, 4]",1426,441,82334,97020
6,249156,"[1, 2, 5, 10, 8, 6]",1401,438,81260,95703
6,249356,"[1, 2, 5, 10, 8, 11]",1332,457,80293,104196
7,416556,"[1, 2, 5, 10, 8, 4, 11]",1566,483,87683,116403
7,449156,"[1, 2, 5, 10, 8, 6, 11]",1541,481,86708,115440
7,367906,"[1, 2, 5, 10, 8, 0, 9]",1731,530,113844,140185
7,450986,"[1, 2, 5, 10, 8, 6, 9]",1572,454,85402,102831
7,451186,"[1, 2, 5, 10, 8, 11, 9]",1503,478,85040,114003
6,340906,"[1, 2, 5, 10, 0, 9]",1558,528,113073,139128
7,418386,"[1, 2, 5, 10, 8, 4, 9]",1597,462,86952,106491
6,251186,"[1, 2, 5, 10, 8, 9]",1363,436,79637,94830
5,139076,"[1, 2, 5, 10, 0]",1387,514,109714,131841
6,389356,"[1, 2, 5, 10, 4, 6]",1462,465,87827,107880
5,189556,"[1, 2, 5, 10, 4]",1253,439,81422,96141
6,306276,"[1, 2, 5, 10, 0, 4]",1621,538,115860,144453
6,339076,"[1, 2, 5, 10, 0, 11]",1527,554,114852,153181
7,506076,"[1, 2, 5, 10, 0, 4, 6]",1830,562,121680,157641
6,338876,"[1, 2, 5, 10, 0, 6]",1596,539,115657,144991
6,389556,"[1, 2, 5, 10, 4, 11]",1393,481,86772,115440
7,506276,"[1, 2, 5, 10, 0, 4, 11]",1761,577,120914,166176
7,508106,"[1, 2, 5, 10, 0, 4, 9]",1792,551,119124,151525
5,222356,"[1, 2, 5, 10, 11]",1159,452,78994,101926
4,28856,"[1, 2, 5, 7]",1033,407,73692,82621
5,222156,"[1, 2, 5, 10, 6]",1228,435,80152,94395
6,422156,"[1, 2, 5, 10, 6, 11]",1368,478,85601,114003
6,391386,"[1, 2, 5, 10, 4, 9]",1424,460,86082,105570
5,224186,"[1, 2, 5, 10, 9]",1190,432,78416,93096
5,55856,"[1, 2, 5, 7, 8]",1206,411,74922,84255
6,424186,"[1, 2, 5, 10, 11, 9]",1330,474,83820,112101
6,423986,"[1, 2, 5, 10, 6, 9]",1399,452,84373,101926
6,255656,"[1, 2, 5, 7, 8, 6]",1415,437,81321,95266
6,172576,"[1, 2, 5, 7, 8, 0]",1574,517,110768,133386
7,455656,"[1, 2, 5, 7, 8, 6, 11]",1555,481,86811,115440
6,223056,"[1, 2, 5, 7, 8, 4]",1440,441,82474,97020
6,255856,"[1, 2, 5, 7, 8, 11]",1346,457,80459,104196
7,339776,"[1, 2, 5, 7, 8, 0, 4]",1808,540,116754,145530
7,372376,"[1, 2, 5, 7, 8, 0, 6]",1783,541,116538,146070
7,374406,"[1, 2, 5, 7, 8, 0, 9]",1745,529,113972,139656
7,423056,"[1, 2, 5, 7, 8, 4, 11]",1580,484,87866,116886
7,372576,"[1, 2, 5, 7, 8, 0, 11]",1714,557,115922,154846
7,424886,"[1, 2, 5, 7, 8, 4, 9]",1611,461,86995,106030
7,422856,"[1, 2, 5, 7, 8, 4, 6]",1649,466,88707,108345
7,457486,"[1, 2, 5, 7, 8, 6, 9]",1586,452,85374,101926
6,257686,"[1, 2, 5, 7, 8, 9]",1377,434,79665,93961
7,457686,"[1, 2, 5, 7, 8, 11, 9]",1517,476,85100,113050
5,145576,"[1, 2, 5, 7, 0]",1401,515,110009,132355
6,347406,"[1, 2, 5, 7, 0, 9]",1572,527,113248,138601
6,345376,"[1, 2, 5, 7, 0, 6]",1610,540,115879,145530
6,312776,"[1, 2, 5, 7, 0, 4]",1635,539,116144,144991
5,196056,"[1, 2, 5, 7, 4]",1267,439,81615,96141
7,512576,"[1, 2, 5, 7, 0, 4, 6]",1844,563,121902,158203
7,512776,"[1, 2, 5, 7, 0, 4, 11]",1775,578,121216,166753
6,395856,"[1, 2, 5, 7, 4, 6]",1476,465,87950,107880
6,396056,"[1, 2, 5, 7, 4, 11]",1407,482,87007,115921
6,345576,"[1, 2, 5, 7, 0, 11]",1541,555,115163,153735
7,514606,"[1, 2, 5, 7, 0, 4, 9]",1806,550,119288,150975
4,40856,"[1, 2, 5, 8]",1027,402,73163,80601
6,430686,"[1, 2, 5, 7, 11, 9]",1344,473,83949,111628
6,324776,"[1, 2, 5, 8, 0, 4]",1629,533,115298,141778
5,157576,"[1, 2, 5, 8, 0]",1395,509,109205,129286
5,228656,"[1, 2, 5, 7, 6]",1242,434,80247,93961
5,230686,"[1, 2, 5, 7, 9]",1204,431,78514,92665
5,228856,"[1, 2, 5, 7, 11]",1173,453,79229,102378
6,428656,"[1, 2, 5, 7, 6, 11]",1382,478,85737,114003
6,397886,"[1, 2, 5, 7, 4, 9]",1438,459,86178,105111
6,430486,"[1, 2, 5, 7, 6, 9]",1413,450,84379,101025
5,240656,"[1, 2, 5, 8, 6]",1236,433,80038,93528
5,208056,"[1, 2, 5, 8, 4]",1261,433,80889,93528
7,524576,"[1, 2, 5, 8, 0, 4, 6]",1838,561,121411,157080
6,357376,"[1, 2, 5, 8, 0, 6]",1604,538,115424,144453
4,130576,"[1, 2, 5, 0]",1222,507,108387,128271
6,442486,"[1, 2, 5, 8, 6, 9]",1407,450,84269,101025
5,297776,"[1, 2, 5, 0, 4]",1456,532,114649,141246
5,242686,"[1, 2, 5, 8, 9]",1198,428,78110,91378
6,409886,"[1, 2, 5, 8, 4, 9]",1432,456,85614,103740
6,442686,"[1, 2, 5, 8, 11, 9]",1338,471,83600,110685
7,524776,"[1, 2, 5, 8, 0, 4, 11]",1769,572,120403,163306
4,181056,"[1, 2, 5, 4]",1088,431,79962,92665
5,240856,"[1, 2, 5, 8, 11]",1167,449,78755,100576
6,440656,"[1, 2, 5, 8, 6, 11]",1376,478,85581,114003
6,357576,"[1, 2, 5, 8, 0, 11]",1535,550,114414,150975
6,407856,"[1, 2, 5, 8, 4, 6]",1470,463,87569,106953
6,359406,"[1, 2, 5, 8, 0, 9]",1566,524,112612,137026
6,408056,"[1, 2, 5, 8, 4, 11]",1401,476,86314,113050
4,213856,"[1, 2, 5, 11]",994,444,77430,98346
4,213656,"[1, 2, 5, 6]",1063,430,78912,92235
7,526606,"[1, 2, 5, 8, 0, 4, 9]",1800,547,118614,149331
5,330576,"[1, 2, 5, 0, 11]",1362,548,113598,149878
5,413656,"[1, 2, 5, 6, 11]",1203,475,84457,112575
5,380856,"[1, 2, 5, 4, 6]",1297,462,86776,106491
5,415486,"[1, 2, 5, 6, 9]",1234,448,83222,100128
5,330376,"[1, 2, 5, 0, 6]",1431,537,114742,143916
6,497776,"[1, 2, 5, 0, 4, 11]",1596,571,119756,162735
5,382886,"[1, 2, 5, 4, 9]",1259,454,84729,102831
5,381056,"[1, 2, 5, 4, 11]",1228,474,85389,112101
6,497576,"[1, 2, 5, 0, 4, 6]",1665,561,120876,157080
6,499606,"[1, 2, 5, 0, 4, 9]",1627,546,117996,148785
3,15000,"[1, 2, 10]",788,392,69629,76636
4,215686,"[1, 2, 5, 9]",1025,424,76862,89676
5,415686,"[1, 2, 5, 11, 9]",1165,467,82354,108811
5,332406,"[1, 2, 5, 0, 9]",1393,522,111829,135981
4,30000,"[1, 2, 10, 7]",967,396,70755,78210
5,57000,"[1, 2, 10, 7, 8]",1140,404,72594,81406
6,173720,"[1, 2, 10, 7, 8, 0]",1508,511,108998,130305
7,340920,"[1, 2, 10, 7, 8, 0, 4]",1742,533,114928,141778
6,224200,"[1, 2, 10, 7, 8, 4]",1374,432,80169,93096
6,258830,"[1, 2, 10, 7, 8, 9]",1311,429,77616,91806
6,256800,"[1, 2, 10, 7, 8, 6]",1349,431,79098,92665
6,257000,"[1, 2, 10, 7, 8, 11]",1280,449,78096,100576
5,146720,"[1, 2, 10, 7, 0]",1335,508,107879,128778
7,456800,"[1, 2, 10, 7, 8, 6, 11]",1489,474,84551,112101
7,424200,"[1, 2, 10, 7, 8, 4, 11]",1514,475,85546,112575
7,373520,"[1, 2, 10, 7, 8, 0, 6]",1717,535,114772,142845
5,197200,"[1, 2, 10, 7, 4]",1201,428,78871,91378
7,426030,"[1, 2, 10, 7, 8, 4, 9]",1545,454,84935,102831
7,424000,"[1, 2, 10, 7, 8, 4, 6]",1583,458,86499,104653
7,458830,"[1, 2, 10, 7, 8, 11, 9]",1451,470,83014,110215
7,373720,"[1, 2, 10, 7, 8, 0, 11]",1648,550,114112,150975
7,458630,"[1, 2, 10, 7, 8, 6, 9]",1520,447,83401,99681
6,313920,"[1, 2, 10, 7, 0, 4]",1569,531,114022,140715
6,346520,"[1, 2, 10, 7, 0, 6]",1544,533,113786,141778
7,375550,"[1, 2, 10, 7, 8, 0, 9]",1679,523,112290,136503
6,348550,"[1, 2, 10, 7, 0, 9]",1506,520,111266,134940
6,346720,"[1, 2, 10, 7, 0, 11]",1475,547,112993,149331
6,397200,"[1, 2, 10, 7, 4, 11]",1341,471,84248,110685
7,513720,"[1, 2, 10, 7, 0, 4, 6]",1778,555,119802,153735
5,229800,"[1, 2, 10, 7, 6]",1176,424,77475,89676
7,513920,"[1, 2, 10, 7, 0, 4, 11]",1709,570,119074,162165
7,515750,"[1, 2, 10, 7, 0, 4, 9]",1740,542,117308,146611
6,397000,"[1, 2, 10, 7, 4, 6]",1410,455,85330,103285
6,399030,"[1, 2, 10, 7, 4, 9]",1372,450,83755,101025
5,230000,"[1, 2, 10, 7, 11]",1107,441,76257,97020
6,431830,"[1, 2, 10, 7, 11, 9]",1278,465,81355,107880
6,429800,"[1, 2, 10, 7, 6, 11]",1316,467,82928,108811
4,42000,"[1, 2, 10, 8]",961,401,71567,80200
5,231830,"[1, 2, 10, 7, 9]",1138,424,75957,89676
5,158720,"[1, 2, 10, 8, 0]",1329,508,108092,128778
6,411030,"[1, 2, 10, 8, 4, 9]",1366,454,84250,102831
5,241800,"[1, 2, 10, 8, 6]",1170,428,78254,91378
6,409000,"[1, 2, 10, 8, 4, 6]",1404,456,85800,103740
6,325920,"[1, 2, 10, 8, 0, 4]",1563,531,114130,140715
6,358720,"[1, 2, 10, 8, 0, 11]",1469,548,113260,149878
6,431630,"[1, 2, 10, 7, 6, 9]",1347,443,81958,97903
5,209200,"[1, 2, 10, 8, 4]",1195,430,79317,92235
7,525720,"[1, 2, 10, 8, 0, 4, 6]",1772,554,119951,153181
6,358520,"[1, 2, 10, 8, 0, 6]",1538,532,114022,141246
6,360550,"[1, 2, 10, 8, 0, 9]",1500,522,111550,135981
